date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
2017/3/1,3246.9335,16.56,27.49,9.04,5.74,16.54,7.32,19.34,9.53,7.12,25.73,25.84,49.84,26.39,356.61,36.82,20.73,19.03,10.85,14.78,19.96,15.61,18,14.58,,16.79,,16.66,12.93,19.04,,3.26,36.16,,6.3,44.21,4.68,27.22,25.27,,8.85,18.1,,4.19,8.25,48.87,3.67,7.6,97.37,,5.22
2017/2/28,3241.7331,16.59,27.44,9.03,5.76,16.55,7.3,19.44,9.47,7.19,25.8,25.98,50.39,26.23,354.66,37.07,20.48,19.24,10.81,15.02,20.12,15.67,18.06,14.75,,16.88,,16.75,13.19,19.14,,3.25,36.23,,6.23,44.32,4.69,27.34,25.55,,8.85,18.13,,4.21,8.23,49.12,3.67,7.74,97.11,,5.2
2017/2/27,3228.6602,16.59,27.53,9.04,5.75,16.54,7.27,19.41,9.44,7.03,25.78,25.77,50.81,26.22,357.2,37.45,20.33,19.21,10.91,14.93,20.3,15.74,18.2,14.72,,16.94,,16.81,13.25,19.14,,3.25,36.32,,6.26,44.3,4.69,27.41,25.67,,8.83,18.15,,4.14,8.21,49.37,3.68,7.68,99.14,,5.29
2017/2/24,3253.4327,16.71,28.03,9.07,5.73,16.71,7.41,19.43,9.58,7.03,25.48,25.83,51.36,25.65,362.62,37.51,20.25,19.06,10.63,15.13,19.66,15.81,18.27,14.6,,16.88,,16.9,12.94,19.12,,3.27,36.56,,6.28,44.22,4.7,27.58,25.59,,9.03,18.18,,4.15,8.26,46.87,3.69,7.65,96.04,,5.18
2017/2/23,3251.375,16.69,27.55,9.08,5.81,16.66,7.49,19.38,9.63,7.08,25.78,26.15,50.33,26.83,361.7,37.06,21.02,19.18,10.52,15.14,19.34,15.76,18.33,14.38,,16.95,,16.88,13.04,19.35,,3.28,36.52,,6.37,45.2,4.71,27.38,26.12,,8.96,18.48,,4.16,8.29,46.83,3.72,7.72,95.77,,5.25
2017/2/22,3261.2184,16.75,27.64,9.09,5.88,16.8,7.44,19.4,9.69,6.55,26.02,26.03,49.96,26.96,361.89,37,21.43,19.09,10.47,15.26,19.12,15.89,18.48,14.34,,17.05,,16.88,13.01,19.32,,3.27,36.82,,6.35,45.48,4.7,27.67,26.38,,9.05,18.45,,4.19,8.4,46.31,3.73,7.63,92.92,,5.5
2017/2/21,3253.3257,16.88,27.75,9.13,5.97,16.91,7.32,19.41,9.71,6.59,26.1,25.71,49.85,27.36,358.74,37.22,20.57,19.19,10.66,15.3,19.18,15.88,18.1,14.24,,17.17,,16.92,13.1,19.42,,3.27,36.77,,6.3,46.13,4.68,27.91,26.64,,9.06,18.86,,4.19,8.35,46.28,3.72,7.71,91.67,,5
2017/2/20,3239.9613,16.91,27.71,9.14,5.89,16.88,7.3,19.4,9.58,6.59,25.45,25.99,49.74,26.68,361.29,37.08,20.56,18.93,10.65,15.27,19.24,15.84,18.19,14.47,,17.29,,16.91,13.04,19.49,,3.26,36.82,,6.24,46.4,4.67,27.98,26.69,,9.07,18.86,,4.19,8.35,45.83,3.71,7.76,92.53,,5
2017/2/17,3202.0756,16.64,27.45,9.03,5.88,16.67,7.29,19.02,9.31,6.54,25.44,25.32,49.08,26.48,350.56,37.19,20.41,18.66,10.63,14.54,18.86,15.83,17.98,14.44,,17.27,,16.69,13.1,19.54,,3.26,36.26,,6.12,46.43,4.64,27.66,26.47,,8.89,18.52,,4.19,8.28,45.04,3.69,7.78,91.43,,4.73
2017/2/16,3229.6184,16.78,27.74,9.12,5.79,16.72,7.3,19.14,9.45,6.5,24.9,25.03,49.41,26.18,348.09,37.22,20.55,18.87,10.23,14.43,18.53,15.83,17.84,14.07,,17.12,,16.78,12.88,19.25,,3.29,36.3,,6.16,45.91,4.68,27.65,26.57,,9.07,18.3,,4.1,8.32,44.99,3.63,7.74,92.39,,4.7
2017/2/15,3212.9857,16.84,27.68,9.15,5.81,16.56,7.24,19.13,9.37,6.73,24.7,25.01,47.87,26.31,348.53,37.06,20.67,19.08,10.13,14.33,18.85,15.88,17.9,14.34,,17.4,,16.8,13.12,19.38,,3.29,36.32,,6.13,46.06,4.68,27.75,26.49,,9.04,18.38,,4.16,8.42,44.87,3.69,7.73,93.42,,4.75
2017/2/14,3217.928,16.75,27.57,9.1,5.85,16.64,7.47,18.87,9.52,6.73,24.87,24.85,48.31,24.59,350.21,37.74,20.94,19.05,10.07,14.52,18.43,15.93,18.2,14.3,,17.31,,16.74,13.11,19.14,,3.22,36.1,,6.06,46.38,4.62,27.72,26.58,,9.2,18.31,,4.14,8.39,45.04,3.67,7.69,94.71,,4.32
2017/2/13,3216.8394,16.85,27.91,9.14,5.84,16.69,7.39,18.97,9.51,6.82,24.85,25.19,47.89,24.8,349.75,37.88,20.74,19.22,10.18,14.47,18.74,16.06,18.52,14.43,,17.31,,16.87,13.46,19.25,,3.22,36.31,,6.06,46.38,4.62,28.05,26.57,,9.21,18.4,,4.12,8.41,45.36,3.62,7.91,95.82,,4.51
2017/2/10,3196.699,16.78,27.68,9.11,5.87,16.67,7.36,18.9,9.47,6.84,24.84,25.3,47.81,25.33,345.08,37.85,21.08,19.28,10.16,14.51,18.96,16.04,18.16,14.53,,17.2,,16.76,13.04,19.21,,3.2,36.2,,6.03,46.99,4.59,28.01,26.86,,9.18,18.5,,4.13,8.44,44.86,3.63,8.02,96,,4.44
2017/2/9,3183.1794,16.72,27.8,9.12,5.87,16.51,7.24,18.73,9.49,6.78,25.17,25.24,48.15,25.14,347.61,38.48,20.87,19.05,10.05,14.45,18.9,16,18.1,14.38,,17.06,,16.69,12.96,19.2,,3.18,36.11,,6.01,46.32,4.57,28,26.4,,8.87,18.32,,4.08,8.43,45.18,3.6,8.04,94.15,,4.15
2017/2/8,3166.9818,16.67,27.62,9.12,5.81,16.52,7.14,18.6,9.29,6.79,25.08,24.99,48.26,23.98,344.21,38.43,19.89,19.04,10.04,14.33,19.16,16.05,18.1,14.36,,16.89,,16.67,12.61,19.07,,3.18,36.02,,5.96,46.58,4.56,28.12,26.5,,8.84,18.24,,4.06,8.41,45.08,3.57,7.9,96.31,,4.1
2017/2/7,3153.0878,16.67,27.49,9.14,5.85,16.3,7.17,18.57,9.16,6.79,25.18,25.51,47.95,23.95,343.58,38.71,19.78,18.99,10.03,14.25,18.97,15.97,18.09,14.33,,16.85,,16.66,12.2,19.04,,3.17,36.06,,5.95,45.96,4.55,28.4,26.44,,8.8,18.27,,4.05,8.51,44.85,3.55,7.84,90.16,,4.11
2017/2/6,3156.9838,16.66,27.68,9.16,5.87,16.34,6.96,18.62,9.16,6.5,25.46,25.67,48.28,24.08,346.85,37.82,19.69,19.04,10.03,14.52,18.74,16.1,18.15,14.38,,16.72,,16.72,12.2,18.77,,3.18,35.94,,5.98,45.81,4.56,28.44,26.24,,8.87,17.97,,4.03,8.55,45.17,3.54,7.62,90.4,,4.1
2017/2/3,3140.17,16.63,27.63,9.17,5.95,16.37,6.88,18.7,9.18,6.52,25.39,25.31,48.89,24.59,346.85,37.39,20.29,19.18,10.08,14.44,18.62,16.07,18.24,14.45,,16.72,,16.73,12.37,18.92,,3.18,35.62,,5.97,45.27,4.56,28.26,26,,8.84,18.1,,4.04,8.58,45.36,3.55,7.64,91.39,,4.06
2017/1/26,3159.166,16.74,27.5,9.25,5.95,16.48,6.88,19,9.22,6.52,25.11,25.15,47.83,24.8,344.42,37.02,19.93,19.1,10.15,14.69,18.41,16.23,18.41,14.48,,16.92,,17.07,12.28,18.97,,3.21,36.51,,6.02,44.83,4.6,29.02,25.15,,8.94,18.15,,4.03,8.65,45.75,3.55,7.7,88.66,,4.06
2017/1/25,3149.5547,16.69,27.49,9.22,6.03,16.39,6.77,18.88,9.21,6.54,25.36,24.92,47.78,24.43,347.63,37.13,20.02,19.09,10.11,14.6,18.71,16.27,18.39,14.6,,17.22,,16.93,12.29,19.16,,3.19,36.43,,5.98,46.17,4.56,29.1,25.72,,8.98,18.47,,4.08,8.74,45.49,3.58,7.65,91.14,,4.13
2017/1/24,3142.5533,16.69,27.17,9.27,6.05,16.38,6.8,18.87,9.21,6.59,25.37,24.97,46.84,24.75,350.31,37.66,19.99,19.09,10.06,14.19,18.71,16.28,18.21,14.34,,17.19,,16.92,12.34,19.04,,3.18,36.18,,5.98,45.69,4.55,28.96,25.81,,8.8,18.4,,4.06,8.76,45.05,3.54,7.65,91.52,,4.05
2017/1/23,3136.7748,16.57,27.17,9.22,6.06,16.44,6.75,18.5,9.28,6.32,25,24.79,47.61,24.97,351.22,37.85,19.19,19.09,10.04,14.33,18.73,16.56,18.26,14.36,,17.3,,16.73,12.17,19.03,,3.17,36.2,,5.93,45.9,4.53,28.88,25.99,,8.83,18.36,,4.06,8.52,44.24,3.54,7.57,90.96,,4.04
2017/1/20,3123.1389,16.6,27.16,9.22,5.87,16.41,6.64,18.59,9.27,6.35,24.95,24.8,47,24.73,354.99,37.3,18.87,19.41,10,14.38,19.02,16.62,18.28,14.28,,17.13,,16.78,12.15,19.13,,3.16,36.26,,5.97,45.88,4.52,28.74,25.76,,8.72,18.4,,3.99,8.45,44.47,3.51,7.6,92.97,,4.02
2017/1/19,3101.2992,16.54,27,9.18,5.86,16.27,6.59,18.52,9.19,6.31,25.19,24.86,46.96,24.68,354.72,37.14,18.66,19.3,9.95,14.47,18.49,16.5,18.22,14.17,,17.12,,16.64,12.12,19.24,,3.16,36.05,,5.94,45.81,4.53,28.65,25.5,,8.67,18.45,,4,8.5,44.61,3.52,7.39,90.9,,3.92
2017/1/18,3113.0123,16.48,26.9,9.18,5.86,16.27,6.66,18.59,9.17,6.27,25.19,24.37,46.52,24.48,355.08,38.09,18.41,18.38,9.92,13.97,17.99,16.6,18.14,14.21,,16.98,,16.65,12,19.01,,3.15,36.21,,5.93,45.56,4.53,29.02,25.61,,8.74,18.17,,3.98,8.57,44.65,3.52,7.26,89.29,,3.93
2017/1/17,3108.7746,16.4,26.76,9.15,5.97,16.26,6.67,18.45,9.14,6.62,25,24.36,46.29,24.65,349.13,37.81,18.13,18.39,10.03,13.99,18.39,16.52,18.03,14.2,,17.05,,16.42,12.02,18.94,,3.15,35.98,,5.9,45.75,4.53,28.88,26.1,,8.6,18.13,,3.99,8.54,44.34,3.51,7.37,87.35,,3.91
2017/1/16,3103.428,16.56,26.78,9.2,5.99,16.36,6.5,18.58,9.21,6.56,24.74,24.49,46.48,23.42,341.47,37.04,18.12,18.59,10.03,14.02,18.57,16.58,17.93,14.08,,16.86,,16.55,11.78,18.86,,3.16,36.19,,5.92,45.45,4.55,28.67,26.16,,8.65,18.05,,3.96,8.52,44.44,3.5,7.4,90.23,,4
2017/1/13,3112.7644,16.27,26.75,9.08,5.96,16.21,6.5,18.22,9.1,6.59,24.65,23.93,45.66,24,344.87,36.56,17.87,18.27,10.08,13.74,19.36,16.3,17.6,14.07,,16.89,,16.26,11.88,18.98,,3.12,35.56,,5.84,45.8,4.49,28.12,26.2,,8.54,18.16,,3.97,8.39,43.91,3.5,7.38,84.74,,3.99
2017/1/12,3119.2886,16.12,26.77,9,5.89,16.15,6.43,18,9.05,6.63,24.16,23.76,45.26,23.51,347.05,37.68,17.7,19.26,9.92,13.6,21.51,16.11,17.51,13.94,,16.6,,16.12,11.75,18.8,,3.12,35.21,,5.79,45.01,4.47,27.84,25.7,,8.6,17.88,,3.92,8.32,43.2,3.46,7.52,90.02,,3.92
2017/1/11,3136.7535,16.16,26.75,8.99,5.83,16.1,6.48,17.96,9.13,6.67,23.95,23.72,45.27,23.31,345.45,37.12,17.87,20.66,9.95,13.5,21.61,15.94,17.69,13.69,,16.47,,16.15,11.71,18.75,,3.12,35.23,,5.79,44.03,4.47,28.07,25.37,,8.74,17.74,,3.89,8.31,43.06,3.43,7.65,93.03,,3.89
2017/1/10,3161.6713,16.19,26.92,9.03,5.76,16.11,6.65,17.94,9.2,6.9,23.85,23.73,46.04,23.47,349,37.43,17.73,20.87,10.01,13.9,21.98,15.81,17.83,13.9,,16.53,,16.22,11.78,18.66,,3.13,35.23,,5.79,44.51,4.46,28.04,25.51,,8.88,17.83,,3.91,8.4,43.49,3.43,7.64,94.84,,3.97
2017/1/9,3171.2362,16.2,26.89,9.02,5.9,16.07,6.74,17.94,9.18,7.54,24.01,23.29,45.57,23.58,348.51,36.78,17.6,20.95,10.02,13.79,21.52,15.6,17.67,14,,16.64,,16.24,11.86,18.64,,3.13,35.42,,5.79,44.38,4.46,28.35,25.02,,8.95,18.04,,3.91,8.37,43.6,3.43,7.58,101.39,,3.83
2017/1/6,3154.321,16.18,26.9,9.01,5.86,16.01,6.52,17.96,9.16,7.71,24.16,23.41,45.99,23.41,350.76,37.29,17.44,21.19,10.01,13.77,21.06,15.39,17.65,13.95,,16.5,,16.17,12.1,18.66,,3.13,35.44,,5.78,44.7,4.44,27.94,25.58,,8.88,18.15,,3.92,8.36,43.61,3.44,7.76,102.26,,3.79
2017/1/5,3165.4109,16.3,26.83,9.08,5.87,16.15,6.59,18.1,9.19,7.68,23.91,23.35,46.59,23.59,346.74,37.62,17.46,21.35,10.02,14.19,20.78,15.66,17.88,13.52,,16.39,,16.33,12.07,18.52,,3.13,35.73,,5.8,44.24,4.44,28.34,25.18,,8.93,18.15,,3.92,8.16,43.78,3.44,7.44,103.53,,3.77
2017/1/4,3158.794,16.33,26.79,9.11,5.75,16.22,6.3,18.02,9.21,7.84,24.05,23.61,46.58,23.47,351.91,36.91,17.32,21.47,10.04,13.92,21.5,15.79,17.9,13.64,,16.31,,16.32,12.14,18.68,,3.12,35.65,,5.82,44.9,4.43,28.18,25.38,,8.97,18.35,,3.94,8,43.47,3.46,7.48,105.41,,3.8
2017/1/3,3135.9208,16.3,26.65,9.11,5.57,16.19,6.24,17.96,9.19,7.43,24.29,23.78,46,23.71,334.56,36.76,17.39,21.47,10.04,13.95,21.73,15.75,17.69,13.53,,16.3,,16.24,12.21,18.79,,3.12,35.68,,5.81,45.07,4.43,28.02,25.32,,8.87,18.44,,3.96,7.97,43.41,3.47,7.37,107.43,,3.8
2016/12/30,3103.6373,16.21,26.52,9.08,5.51,16.06,6.1,17.6,9.13,7.44,23.89,23.67,45.5,22.84,334.15,36.51,16.96,20.97,9.94,13.39,21.49,15.75,17.6,13.51,,16.19,,16.14,12,18.72,,3.1,35.43,,5.77,45.01,4.41,27.77,25.25,,8.86,18.19,,3.95,7.95,43.4,3.47,7.34,104.15,,3.75
2016/12/29,3096.0968,16.07,26.36,9.06,5.41,15.92,6.08,17.49,9.09,7.31,23.45,23.14,45.51,21.53,327.31,36.44,16.8,20.82,9.88,12.81,21.4,15.32,17.39,13.39,,16.18,,15.98,11.96,18.59,,3.09,35.13,,5.74,43.78,4.38,27.65,24.09,,9.16,17.86,,3.91,7.95,42.4,3.44,7.09,102.74,,3.72
2016/12/28,3102.2357,16.09,26.52,9.05,5.41,16.02,6.08,17.62,9.11,7.54,22.9,22.95,45.47,21.31,323.72,35.65,16.87,21.13,9.79,12.73,22.07,15.39,17.29,13.53,,16.04,,16.01,12.14,18.48,,3.1,35.29,,5.76,43.35,4.37,27.5,23.83,,8.94,17.87,,3.89,8.03,42.59,3.42,7.16,102.83,,3.74
2016/12/27,3114.664,16.14,26.55,9.09,5.55,16.02,6.18,17.71,9.23,7.69,23.11,22.89,45.91,21.58,326.16,35.41,17.13,21.31,9.88,12.59,22.77,15.48,17.38,13.55,,15.7,,16.04,11.87,18.49,,3.11,35.26,,5.77,43.78,4.39,27.5,23.85,,9.24,18.04,,3.88,8.02,42.58,3.42,7.29,105.03,,3.78
2016/12/26,3122.569,16.25,26.8,9.14,5.56,16.09,6.21,17.75,9.18,7.55,22.95,22.82,45.74,21.67,324.48,34.93,17.15,21.61,9.87,12.82,22.75,15.48,17.41,13.45,,15.66,,16.09,12.06,18.54,,3.13,35.12,,5.79,43.66,4.41,27.63,23.99,,9.24,18.04,,3.88,8.1,42.75,3.41,7.4,103.17,,3.8
2016/12/23,3110.1544,16.19,26.91,9.16,5.67,15.99,6.12,17.6,9.13,7.81,23.09,22.78,45.33,21.66,320.03,35.41,17.13,21.71,9.86,13.3,22.5,15.44,17.46,13.46,,15.71,,16.05,11.96,18.7,,3.12,34.73,,5.78,44.57,4.4,27.72,24.23,,8.92,18.02,,3.9,8.12,42.51,3.44,7.41,104.06,,3.83
2016/12/22,3139.558,16.19,26.9,9.18,5.64,16.16,6.25,17.72,9.19,7.81,23.17,22.5,45.33,21.62,325.2,35.67,17.33,21.88,9.9,13.3,22.69,15.52,17.66,13.42,,15.85,,16.14,11.65,18.64,,3.13,34.77,,5.81,44.19,4.4,28.33,23.61,,8.78,17.8,,3.89,8.16,42.85,3.43,7.21,105.95,,3.86
2016/12/21,3137.4297,16.32,26.89,9.24,5.64,16.17,6.3,17.81,9.24,7.68,23.46,22.62,46.09,21.62,328.66,36.13,17.22,21.71,9.95,13.1,23.03,15.66,17.58,13.32,,16.1,,16.25,11.65,18.77,,3.13,34.74,,5.81,44.41,4.42,28.6,23.83,,8.88,18.07,,3.9,7.93,42.65,3.45,7.28,107.58,,3.84
2016/12/20,3102.8759,16.28,26.61,9.25,5.56,16.05,6.22,17.79,9.19,7.37,23.03,22.61,45.88,21.26,326.48,35.89,17.08,21.81,9.97,13.01,23.94,15.75,17.5,13.37,,16.2,,16.21,11.68,18.84,,3.12,34.66,,5.74,44.68,4.41,29.13,23.97,,8.75,18.19,,3.93,7.63,42.36,3.46,7.2,106.99,,3.86
2016/12/19,3118.0846,16.52,26.66,9.26,5.46,16.09,6.23,18.01,9.32,7.1,22.96,22.56,46.76,20.37,325.96,36.4,17.08,21.55,9.93,12.77,24.16,15.9,17.62,13.35,,16.1,,16.42,11.39,18.76,,3.14,35.4,,5.79,43.88,4.44,28.91,23.59,,8.61,17.9,,3.9,7.7,42.21,3.42,6.92,106.98,,3.85
2016/12/16,3122.9815,16.66,26.62,9.33,5.52,16.1,6.38,18.18,9.36,6.86,22.96,22.78,46.59,20.4,327.58,36.45,17.45,21.8,9.92,12.72,23.48,16.02,17.58,13.16,,16.14,,16.5,11.25,18.65,,3.15,35.48,,5.8,44.05,4.43,28.85,23.59,,8.85,17.91,,3.94,7.61,42.31,3.46,7.07,106.03,,3.85
2016/12/15,3117.677,16.7,26.57,9.51,5.51,16.12,6.49,18.24,9.36,6.79,23.13,22.86,46.48,20.39,328.05,37.2,17.23,22.09,10,12.35,24.33,16.04,17.52,13.03,,16.09,,16.61,11.44,18.84,,3.17,35.6,,5.83,43.87,4.46,29.09,23.78,,8.9,18.07,,3.95,7.6,41.91,3.46,7.15,108.7,,3.91
2016/12/14,3140.5308,17.18,26.49,9.85,5.45,16.24,6.47,18.82,9.53,6.74,22.83,22.83,46.74,20.13,332.27,39.09,18.17,22.19,9.92,12.08,25.13,16.2,17.7,12.99,,16.33,,17.17,11.4,18.88,,3.21,37.03,,6.09,44.14,4.57,30.06,24.11,,8.81,18.06,,3.98,7.75,41.9,3.48,7.33,108.04,,3.92
2016/12/13,3155.0374,17.17,26.38,9.67,5.63,16.4,6.44,18.88,9.5,6.85,23.97,22.76,46.8,20.25,333.01,37.23,18.52,22.2,9.98,12.25,23.5,16.51,17.99,12.86,,16.65,,17.06,11.44,19.59,,3.21,36.65,,6.08,45.98,4.56,30.14,25.36,,9.31,18.05,,4.15,7.71,42.25,3.59,7.26,106.79,,3.89
2016/12/12,3152.9704,17.49,26.44,9.74,5.51,16.45,6.38,19.25,9.66,7.23,24.45,23.25,47.35,20.05,326.86,38.06,18.25,22.32,10.07,12.36,23.93,16.66,18.08,12.94,,17.08,,17.3,12.04,19.67,,3.26,36.9,,6.18,45.64,4.63,30.72,25.16,,9.61,18.35,,4.13,7.57,42.91,3.58,7.35,109.47,,3.93
2016/12/9,3232.8834,17.34,26.58,9.72,5.46,16.78,6.62,19.2,9.94,6.81,24.34,23.09,46.91,20.05,337.76,37.99,18.24,22.2,10.12,12.5,0,16.67,18.3,12.94,,17.24,,17.2,12.13,19.37,,3.27,36.86,,6.15,45.96,4.59,30.61,25.49,,10.11,18.48,,4.18,7.65,43.39,3.64,7.09,111.86,,3.9
2016/12/8,3215.3658,17.14,26.6,9.66,5.41,16.7,6.66,18.76,9.84,7.01,24.78,23.23,47.27,20.58,337.71,37.79,18.39,23.28,10.28,12.57,0,16.71,18.3,13.46,,17.33,,16.93,12.42,19.61,,3.24,36.5,,5.9,46.8,4.54,30.18,25.76,,9.3,18.91,,4.19,7.58,43.51,3.59,7.47,123.16,,4.06
2016/12/7,3222.2415,17.07,26.87,9.35,5.3,16.89,6.42,18.62,9.89,7.01,24.8,23.18,47.82,20.68,327.45,37.05,18.2,23.39,10.25,12.68,0,16.81,18.53,13.61,,17.29,,16.84,12,19.05,,3.24,36.46,,5.85,45.6,4.53,30.33,24.74,,9.49,18.52,,4.05,7.62,43.62,3.52,7.49,123.74,,4.05
2016/12/6,3199.6473,17.22,26.88,9.42,5.31,16.78,6.26,18.6,9.78,6.56,24.47,23.31,47.86,21.04,326.42,36.97,18.15,23.6,10.34,12.66,0,16.73,18.11,13.62,,17.33,,16.9,12.27,19.29,,3.25,36.17,,5.86,45.28,4.54,30.31,25.06,,9.44,18.81,,4.02,7.6,43.69,3.5,7.65,126.59,,4.08
2016/12/5,3204.7092,17.3,26.93,9.43,5.3,16.85,6.23,18.66,10.02,6.64,24.48,23.11,47.09,20.73,315.93,37.31,18.31,23.39,10.34,12.65,0,16.63,18.03,13.55,,17.12,,16.91,12.26,19.29,,3.24,36.26,,5.88,44.92,4.56,30.3,24.45,,9.43,18.67,,4.03,7.64,44.13,3.5,7.49,120.45,,3.98
2016/12/2,3243.8432,17.1,27.05,9.43,5.37,17.36,6.4,18.49,10.61,6.78,24.7,23.02,47.04,20.42,321.77,38.82,18.63,23.61,10.33,12.6,0,17,19.22,13.57,,17.07,,16.87,12.58,19.19,,3.22,36.27,,5.84,45.25,4.52,30.38,24.83,,10.38,18.93,,4.06,7.86,44.12,3.51,7.37,120.25,,3.99
2016/12/1,3273.3093,17.15,27.2,9.43,5.5,17.83,6.46,18.49,10.66,6.84,25.08,22.9,46.87,20.85,321.02,38.75,18.77,24.22,10.68,12.75,0,16.8,19.97,13.52,,17.14,,16.9,13.98,19.52,,3.22,36.42,,5.86,45.53,4.52,30.09,25.18,,10.71,19.58,,4.08,7.76,44.85,3.51,7.44,121.71,,4
2016/11/30,3250.0344,17.16,27.39,9.5,5.27,17.75,6.5,18.55,9.88,7.33,25.73,23.06,46.86,20.88,319.08,38.14,18.14,24.5,10.89,12.62,0,16.76,19.78,13.76,,17.12,,16.84,12.88,20.14,,3.21,36.33,,5.86,46.51,4.52,30.21,25.42,,11.01,19.9,,4.11,7.62,44.51,3.52,7.61,129.04,,4.1
2016/11/29,3282.9238,17.26,27.52,9.47,5.12,17.96,6.78,18.75,0,6.66,25.25,23.8,46.36,20.87,323.96,38.21,18.54,24.81,10.7,13.02,0,16.9,20.1,13.76,,16.93,,16.97,12.58,19.91,,3.23,36.77,,5.88,46.25,4.57,30.85,25.79,,11.15,19.83,,4.09,7.77,44.98,3.51,7.21,128.97,,4.07
2016/11/28,3276.9996,17.21,27.19,9.4,5.23,17.61,6.76,18.65,10,6.15,25.4,24.08,46.36,20.97,319.5,38.47,18.47,24.35,10.79,12.84,0,16.74,18.51,13.82,,17.49,,16.84,13.23,19.71,,3.22,36.61,,5.86,47.52,4.55,30.73,26.22,,10.33,20.04,,4.16,7.67,44.69,3.56,7.31,128.17,,4.17
2016/11/25,3261.9378,17.09,27.04,9.41,5.14,17.67,6.61,18.99,10.06,6.05,24.14,24.06,46.61,20.83,316.89,37.86,18.69,24.39,10.67,12.74,0,16.96,18.72,13.85,,17.77,,16.9,13.17,19.12,,3.22,36.78,,5.9,48.12,4.5,31.14,25.97,,9.39,20.19,,4.15,7.6,44.78,3.54,7.02,134.86,,4.31
2016/11/24,3241.7359,16.89,26.77,9.35,5.1,17.6,6.55,18.74,9.89,5.93,24.94,24.25,46.63,21.05,316.93,38.54,18.45,24.58,10.29,12.7,22.72,16.92,18.9,13.78,,17.44,,16.64,12.48,19.14,,3.19,36.42,,5.86,47.66,4.44,31.09,25.88,,9.06,20.36,,4.14,7.55,44.69,3.49,6.94,136.66,,4.22
2016/11/23,3241.1366,16.93,26.7,9.37,5.07,17.48,6.62,18.84,9.83,5.82,24.49,23.93,46.1,21.23,312.95,39.65,18.23,23.85,10.39,12.5,21.73,16.9,17.82,13.79,,17.43,,16.67,11.72,19.04,,3.21,35.98,,5.86,47.28,4.45,30.86,25.94,,9.18,20.32,,4.07,7.59,44.49,3.45,6.87,141.33,,4.27
2016/11/22,3248.3517,16.68,26.7,9.31,5.09,17.64,6.74,18.37,9.55,5.8,23.65,23.85,46.3,20.69,308.87,39.45,18.08,23.41,10.21,12.56,21.48,16.92,17.82,13.94,,17.36,,16.42,11.77,18.85,,3.19,36.12,,5.8,46.61,4.43,30.89,25.78,,9.05,20.18,,4.04,7.67,45.02,3.45,6.96,139.15,,4.13
2016/11/21,3218.1477,16.64,26.77,9.28,5.09,17.39,6.69,18.34,9.49,5.98,23.46,23.92,45.87,20.44,309.5,39.53,18.15,23.69,10,12.33,21.39,16.9,17.73,13.93,,17.68,,16.34,11.84,18.99,,3.18,35.9,,5.75,47.74,4.42,30.91,26.09,,8.5,20.25,,3.98,7.48,44.04,3.43,7.02,139.24,,4.22
2016/11/18,3192.8559,16.6,26.58,9.2,5.02,17.21,6.72,18.1,9.37,5.93,23.62,23.79,45.53,20.38,310,39.19,17.88,23.4,9.93,12.29,21.27,16.88,17.87,13.91,,17,,16.23,11.76,18.63,,3.17,35.01,,5.69,46.73,4.39,30.12,24.76,,8.2,20.25,,3.91,7.4,43.89,3.41,7,137.44,,4.15
2016/11/17,3208.4525,16.6,26.65,9.2,4.96,17.45,6.85,18.12,9.28,5.93,23.68,23.88,45.86,20.55,311.04,40.54,18.12,23.52,9.91,12.29,21.15,16.99,18.07,13.92,,16.95,,16.26,11.53,18.52,,3.16,35,,5.69,44.2,4.39,30,22.97,,8.08,20.41,,3.86,7.42,44.13,3.38,6.85,141.94,,4.16
2016/11/16,3205.0572,16.6,26.87,9.19,4.99,17.46,6.72,18.12,9.3,5.97,23.52,23.99,45.84,20.6,313.15,40.7,18.05,23.78,9.98,12.36,21.35,16.95,17.99,14.12,,17.29,,16.29,11.78,18.76,,3.16,35.02,,5.7,44.27,4.4,29.98,22.86,,7.81,20.92,,3.89,7.43,44.06,3.39,6.96,143.88,,4.2
2016/11/15,3206.9858,16.59,26.81,9.21,4.99,17.45,6.75,18.18,9.34,5.71,23.48,23.97,45.3,20.72,314.01,40.65,18.26,24,9.98,12.42,21.73,16.95,17.97,14.26,,17.21,,16.27,11.63,18.79,,3.16,34.96,,5.7,44.33,4.4,29.98,22.98,,7.93,20.98,,3.89,7.42,44.1,3.39,6.73,144.66,,4.17
2016/11/14,3210.371,16.6,26.73,9.22,4.99,17.65,6.89,18.04,9.26,5.42,23.35,24.03,45.12,20.79,310.99,40.4,18.44,24.15,9.99,12.27,21.57,16.98,17.76,13.85,,17.25,,16.29,11.66,18.76,,3.17,34.95,,5.69,44.6,4.4,29.99,22.83,,8.08,20.99,,3.91,7.44,43.93,3.39,6.8,145.54,,4.25
